date,open,high,low,close,volume
2025-03-24,130.04892,132.14892,128.44892,130.84892,90778453
2025-03-25,128.748919999,130.14892,125.64892,125.74892,104041459
2025-03-26,126.64892,128.748919999,126.04892,127.54892,57480050
2025-03-27,127.44892,131.04892,126.34892,128.14892,63397449
2025-03-28,130.04892,131.54892,127.04892,129.04892,66594496
2025-03-31,126.84892,128.04892,124.14892,126.04892,78698386
2025-04-01,127.14892,129.54892,126.94892,127.84892,59194990
2025-04-02,127.04892,130.04892,126.44892,128.04892,61236236
2025-04-03,120.54892,124.44892,119.54892,121.54892,165415092
2025-04-07,106.04892,110.24892,98.04892,99.34892,392361045
2025-04-08,103.74892,104.34892,95.59892,100.54892,291748687
2025-04-09,95.44892,103.74892,93.74892,101.64892,251724654
2025-04-10,106.04892,108.44892,102.44892,102.84892,239469665
2025-04-11,101.04892,104.64892,99.54892,101.04892,178687575
2025-04-14,105.44892,107.94892,103.74892,106.24892,166612582
2025-04-15,109.84892,109.84892,106.64892,107.94892,103926447
2025-04-16,105.04892,105.54892,102.04892,103.44892,116440525
2025-04-17,103.14892,107.34892,102.54892,106.74892,113941562
2025-04-22,106.44892,109.54892,105.24892,108.04892,118989644
2025-04-23,114.44892,114.94892,111.94892,114.04892,142919552
2025-04-24,113.74892,114.34892,110.54892,111.84892,91662927
2025-04-25,114.24892,115.94892,112.94892,113.64892,82127311
2025-04-28,115.84892,115.84892,112.44892,113.24892,67368966
2025-04-29,113.74892,115.44892,112.24892,113.04892,63943734
2025-04-30,114.44892,115.64892,112.64892,115.54892,68302501
2025-05-02,117.24892,121.14892,116.14892,120.04892,72747697
2025-05-06,120.54892,122.74892,118.84892,121.84892,89828348
2025-05-07,124.94892,125.84892,119.34892,119.34892,105915833
2025-05-08,118.84892,121.74892,118.34892,119.54892,70065236
2025-05-09,120.94892,122.44892,119.84892,121.64892,64212711
2025-05-12,124.14892,129.94892,122.94892,129.248919999,163626351
2025-05-13,129.04892,129.04892,123.64892,124.14892,110675822
2025-05-14,125.84892,128.84892,124.84892,128.44892,88967136
2025-05-15,129.44892,129.748919999,125.94892,126.94892,83762982
2025-05-16,119.04892,122.24892,118.34892,121.44892,146404177
2025-05-19,117.94892,118.84892,115.54892,117.24892,124103481
2025-05-20,118.04892,120.64892,117.24892,119.74892,63599789
2025-05-21,121.14892,121.74892,120.14892,121.14892,48764348
2025-05-22,119.64892,119.84892,116.64892,117.14892,77869662
2025-05-23,117.04892,118.14892,115.74892,116.84892,66708012
2025-05-26,116.54892,117.64892,114.84892,114.94892,61541743
2025-05-27,114.04892,116.24892,113.14892,116.04892,52883817
2025-05-28,116.24892,116.54892,113.24892,113.74892,68081387
2025-05-29,113.34892,116.84892,113.34892,116.14892,74783592
2025-05-30,113.14892,113.44892,110.84892,111.94892,204654182
2025-06-02,110.04892,111.64892,107.84892,111.24892,73453819
2025-06-03,111.24892,112.44892,110.94892,111.94892,59256715
2025-06-04,111.24892,113.64892,110.64892,112.64892,73216251
2025-06-05,115.94892,116.54892,115.24892,116.34892,77117941
